Date,SPY
2013-04-15,155.12
2013-04-16,157.41
2013-04-17,155.11
2013-04-18,154.14
2013-04-19,155.48
2013-04-22,156.17
2013-04-23,157.78
2013-04-24,157.88
2013-04-25,158.52
2013-04-26,158.24
2013-04-29,159.3
2013-04-30,159.68
2013-05-01,158.28
2013-05-02,159.75
2013-05-03,161.37
2013-05-06,161.78
2013-05-07,162.6
2013-05-08,163.34
2013-05-09,162.88
2013-05-10,163.41
2013-05-13,163.54
2013-05-14,165.23
2013-05-15,166.12
2013-05-16,165.34
2013-05-17,166.94
2013-05-20,166.93
2013-05-21,167.17
2013-05-22,165.93
2013-05-23,165.45
2013-05-24,165.31
2013-05-28,166.3
2013-05-29,165.22
2013-05-30,165.83
2013-05-31,163.44
2013-06-03,164.35
2013-06-04,163.56
2013-06-05,161.27
2013-06-06,162.73
2013-06-07,164.8
2013-06-10,164.8
2013-06-11,163.1
2013-06-12,161.75
2013-06-13,164.21
2013-06-14,163.18
2013-06-17,164.44
2013-06-18,165.74
2013-06-19,163.45
2013-06-20,159.4
2013-06-21,159.07
2013-06-24,157.06
2013-06-25,158.57
2013-06-26,160.14
2013-06-27,161.08
2013-06-28,160.42
2013-07-01,161.36
2013-07-02,161.21
2013-07-03,161.28
2013-07-05,163.02
2013-07-08,163.94
2013-07-09,165.13
2013-07-10,165.19
2013-07-11,167.44
2013-07-12,167.51
2013-07-15,168.16
2013-07-16,167.53
2013-07-17,167.95
2013-07-18,168.87
2013-07-19,169.17
2013-07-22,169.5
2013-07-23,169.14
2013-07-24,168.52
2013-07-25,168.93
2013-07-26,169.11
2013-07-29,168.59
2013-07-30,168.59
2013-07-31,168.71
2013-08-01,170.66
2013-08-02,170.95
2013-08-05,170.7
2013-08-06,169.73
2013-08-07,169.18
2013-08-08,169.8
2013-08-09,169.31
2013-08-12,169.11
2013-08-13,169.61
2013-08-14,168.74
2013-08-15,166.38
2013-08-16,165.83
2013-08-19,164.77
2013-08-20,165.58
2013-08-21,164.56
2013-08-22,166.06
2013-08-23,166.62
2013-08-26,166.0
2013-08-27,163.33
2013-08-28,163.91
2013-08-29,164.17
2013-08-30,163.65
2013-09-03,164.39
2013-09-04,165.75
2013-09-05,165.96
2013-09-06,166.04
2013-09-09,167.63
2013-09-10,168.87
2013-09-11,169.4
2013-09-12,168.95
2013-09-13,169.33
2013-09-16,170.31
2013-09-17,171.07
2013-09-18,173.05
2013-09-19,172.76
2013-09-20,170.72
2013-09-23,169.93
2013-09-24,169.53
2013-09-25,169.04
2013-09-26,169.69
2013-09-27,168.91
2013-09-30,168.01
2013-10-01,169.34
2013-10-02,169.18
2013-10-03,167.62
2013-10-04,168.89
2013-10-07,167.43
2013-10-08,165.48
2013-10-09,165.6
2013-10-10,169.17
2013-10-11,170.26
2013-10-14,170.94
2013-10-15,169.7
2013-10-16,172.07
2013-10-17,173.22
2013-10-18,174.39
2013-10-21,174.4
2013-10-22,175.41
2013-10-23,174.57
2013-10-24,175.15
2013-10-25,175.95
2013-10-28,176.23
2013-10-29,177.17
2013-10-30,176.29
2013-10-31,175.79
2013-11-01,176.21
2013-11-04,176.83
2013-11-05,176.27
2013-11-06,177.17
2013-11-07,174.93
2013-11-08,177.29
2013-11-11,177.32
2013-11-12,176.96
2013-11-13,178.38
2013-11-14,179.27
2013-11-15,180.05
2013-11-18,179.42
2013-11-19,179.03
2013-11-20,178.47
2013-11-21,179.91
2013-11-22,180.81
2013-11-25,180.63
2013-11-26,180.68
2013-11-27,181.12
2013-11-29,181.0
2013-12-02,180.53
2013-12-03,179.75
2013-12-04,179.73
2013-12-05,178.94
2013-12-06,180.94
2013-12-09,181.4
2013-12-10,180.75
2013-12-11,178.72
2013-12-12,178.13
2013-12-13,178.11
2013-12-16,179.22
2013-12-17,178.65
2013-12-18,181.7
2013-12-19,181.49
2013-12-20,181.56
2013-12-23,182.53
2013-12-24,182.93
2013-12-26,183.85
2013-12-27,183.84
2013-12-30,183.82
2013-12-31,184.69
2014-01-02,182.92
2014-01-03,182.88
2014-01-06,182.36
2014-01-07,183.48
2014-01-08,183.52
2014-01-09,183.64
2014-01-10,184.14
2014-01-13,181.69
2014-01-14,183.67
2014-01-15,184.66
2014-01-16,184.42
2014-01-17,183.63
2014-01-21,184.18
2014-01-22,184.3
2014-01-23,182.79
2014-01-24,178.89
2014-01-27,178.01
2014-01-28,179.07
2014-01-29,177.35
2014-01-30,179.23
2014-01-31,178.18
2014-02-03,174.17
2014-02-04,175.38
2014-02-05,175.17
2014-02-06,177.48
2014-02-07,179.68
2014-02-10,180.01
2014-02-11,181.98
2014-02-12,182.07
2014-02-13,183.01
2014-02-14,184.02
2014-02-18,184.24
2014-02-19,183.02
2014-02-20,184.1
2014-02-21,183.89
2014-02-24,184.91
2014-02-25,184.84
2014-02-26,184.85
2014-02-27,185.82
2014-02-28,186.29
2014-03-03,184.98
2014-03-04,187.58
2014-03-05,187.75
2014-03-06,188.18
2014-03-07,188.26
2014-03-10,188.16
2014-03-11,187.23
2014-03-12,187.28
2014-03-13,185.18
2014-03-14,184.66
2014-03-17,186.33
2014-03-18,187.66
2014-03-19,186.66
2014-03-20,187.75
2014-03-21,186.2
2014-03-24,185.43
2014-03-25,186.31
2014-03-26,184.97
2014-03-27,184.58
2014-03-28,185.49
2014-03-31,187.01
2014-04-01,188.25
2014-04-02,188.88
2014-04-03,188.63
2014-04-04,186.4
2014-04-07,184.34
2014-04-08,185.1
2014-04-09,187.09
2014-04-10,183.16
2014-04-11,181.51
2014-04-14,182.94
2014-04-15,184.2
2014-04-16,186.12
2014-04-17,186.39
2014-04-21,187.04
2014-04-22,187.89
2014-04-23,187.45
2014-04-24,187.83
2014-04-25,186.29
2014-04-28,186.88
2014-04-29,187.75
2014-04-30,188.31
2014-05-01,188.32
2014-05-02,188.06
2014-05-05,188.42
2014-05-06,186.78
2014-05-07,187.88
2014-05-08,187.68
2014-05-09,187.96
2014-05-12,189.78
2014-05-13,189.96
2014-05-14,189.06
2014-05-15,187.4
2014-05-16,188.05
2014-05-19,188.74
2014-05-20,187.55
2014-05-21,189.13
2014-05-22,189.59
2014-05-23,190.35
2014-05-27,191.52
2014-05-28,191.38
2014-05-29,192.37
2014-05-30,192.68
2014-06-02,192.9
2014-06-03,192.8
2014-06-04,193.19
2014-06-05,194.45
2014-06-06,195.38
2014-06-09,195.58
2014-06-10,195.6
2014-06-11,194.92
2014-06-12,193.54
2014-06-13,194.13
2014-06-16,194.29
2014-06-17,194.83
2014-06-18,196.25
2014-06-19,196.48
2014-06-20,195.94
2014-06-23,195.88
2014-06-24,194.7
2014-06-25,195.58
2014-06-26,195.44
2014-06-27,195.82
2014-06-30,195.72
2014-07-01,197.03
2014-07-02,197.23
2014-07-03,198.2
2014-07-07,197.51
2014-07-08,196.24
2014-07-09,197.12
2014-07-10,196.34
2014-07-11,196.61
2014-07-14,197.6
2014-07-15,197.23
2014-07-16,197.96
2014-07-17,195.71
2014-07-18,197.71
2014-07-21,197.34
2014-07-22,198.2
2014-07-23,198.64
2014-07-24,198.65
2014-07-25,197.72
2014-07-28,197.8
2014-07-29,196.95
2014-07-30,196.98
2014-07-31,193.09
2014-08-01,192.5
2014-08-04,193.89
2014-08-05,192.01
2014-08-06,192.07
2014-08-07,191.03
2014-08-08,193.24
2014-08-11,193.79
2014-08-12,193.53
2014-08-13,194.84
2014-08-14,195.76
2014-08-15,195.72
2014-08-18,197.36
2014-08-19,198.39
2014-08-20,198.92
2014-08-21,199.5
2014-08-22,199.19
2014-08-25,200.2
2014-08-26,200.33
2014-08-27,200.25
2014-08-28,200.14
2014-08-29,200.71
2014-09-02,200.61
2014-09-03,200.5
2014-09-04,200.21
2014-09-05,201.11
2014-09-08,200.59
2014-09-09,199.32
2014-09-10,200.07
2014-09-11,200.3
2014-09-12,199.13
2014-09-15,198.98
2014-09-16,200.48
2014-09-17,200.75
2014-09-18,201.82
2014-09-19,200.7
2014-09-22,199.15
2014-09-23,198.01
2014-09-24,199.56
2014-09-25,196.34
2014-09-26,197.9
2014-09-29,197.54
2014-09-30,197.02
2014-10-01,194.35
2014-10-02,194.38
2014-10-03,196.52
2014-10-06,196.29
2014-10-07,193.26
2014-10-08,196.64
2014-10-09,192.74
2014-10-10,190.54
2014-10-13,187.41
2014-10-14,187.7
2014-10-15,186.43
2014-10-16,186.27
2014-10-17,188.47
2014-10-20,190.3
2014-10-21,194.07
2014-10-22,192.69
2014-10-23,194.93
2014-10-24,196.43
2014-10-27,196.16
2014-10-28,198.41
2014-10-29,198.11
2014-10-30,199.38
2014-10-31,201.66
2014-11-03,201.77
2014-11-04,201.07
2014-11-05,202.34
2014-11-06,203.15
2014-11-07,203.34
2014-11-10,203.98
2014-11-11,204.18
2014-11-12,203.96
2014-11-13,204.19
2014-11-14,204.24
2014-11-17,204.37
2014-11-18,205.55
2014-11-19,205.22
2014-11-20,205.58
2014-11-21,206.68
2014-11-24,207.26
2014-11-25,207.11
2014-11-26,207.64
2014-11-28,207.2
2014-12-01,205.76
2014-12-02,207.09
2014-12-03,207.89
2014-12-04,207.66
2014-12-05,208.0
2014-12-08,206.61
2014-12-09,206.47
2014-12-10,203.16
2014-12-11,204.19
2014-12-12,200.89
2014-12-15,199.51
2014-12-16,197.91
2014-12-17,201.79
2014-12-18,206.78
2014-12-19,206.52
2014-12-22,207.47
2014-12-23,207.75
2014-12-24,207.77
2014-12-26,208.44
2014-12-29,208.72
2014-12-30,207.6
2014-12-31,205.54
2015-01-02,205.43
2015-01-05,201.72
2015-01-06,199.82
2015-01-07,202.31
2015-01-08,205.9
2015-01-09,204.25
2015-01-12,202.65
2015-01-13,202.08
2015-01-14,200.86
2015-01-15,199.02
2015-01-16,201.63
2015-01-20,202.06
2015-01-21,203.08
2015-01-22,206.1
2015-01-23,204.97
2015-01-26,205.45
2015-01-27,202.74
2015-01-28,200.14
2015-01-29,201.99
2015-01-30,199.45
2015-02-02,201.92
2015-02-03,204.84
2015-02-04,204.06
2015-02-05,206.12
2015-02-06,205.55
2015-02-09,204.63
2015-02-10,206.81
2015-02-11,206.93
2015-02-12,208.92
2015-02-13,209.78
2015-02-17,210.11
2015-02-18,210.13
2015-02-19,209.98
2015-02-20,211.24
2015-02-23,211.21
2015-02-24,211.81
2015-02-25,211.63
2015-02-26,211.38
2015-02-27,210.66
2015-03-02,211.99
2015-03-03,211.12
2015-03-04,210.23
2015-03-05,210.46
2015-03-06,207.5
2015-03-09,208.36
2015-03-10,204.98
2015-03-11,204.5
2015-03-12,207.1
2015-03-13,205.83
2015-03-16,208.58
2015-03-17,207.96
2015-03-18,210.46
2015-03-19,209.5
2015-03-20,210.41
2015-03-23,210.0
2015-03-24,208.82
2015-03-25,205.76
2015-03-26,205.27
2015-03-27,205.74
2015-03-30,208.25
2015-03-31,206.43
2015-04-01,205.7
2015-04-02,206.44
2015-04-06,207.83
2015-04-07,207.28
2015-04-08,207.97
2015-04-09,208.9
2015-04-10,210.04
2015-04-13,209.09
2015-04-14,209.49
2015-04-15,210.43
2015-04-16,210.37
2015-04-17,207.95
2015-04-20,209.85
2015-04-21,209.6
2015-04-22,210.63
2015-04-23,211.16
2015-04-24,211.65
2015-04-27,210.77
2015-04-28,211.44
2015-04-29,210.57
2015-04-30,208.46
2015-05-01,210.72
2015-05-04,211.32
2015-05-05,208.9
2015-05-06,208.04
2015-05-07,208.87
2015-05-08,211.62
2015-05-11,210.6
2015-05-12,209.98
2015-05-13,210.02
2015-05-14,212.21
2015-05-15,212.44
2015-05-18,213.1
2015-05-19,213.03
2015-05-20,212.88
2015-05-21,213.5
2015-05-22,212.99
2015-05-26,210.7
2015-05-27,212.7
2015-05-28,212.46
2015-05-29,211.14
2015-06-01,211.57
2015-06-02,211.36
2015-06-03,211.92
2015-06-04,210.13
2015-06-05,209.77
2015-06-08,208.48
2015-06-09,208.45
2015-06-10,210.95
2015-06-11,211.63
2015-06-12,210.01
2015-06-15,209.11
2015-06-16,210.25
2015-06-17,210.59
2015-06-18,212.78
2015-06-19,210.81
2015-06-22,211.89
2015-06-23,212.04
2015-06-24,210.5
2015-06-25,209.86
2015-06-26,209.82
2015-06-29,205.42
2015-06-30,205.85
2015-07-01,207.5
2015-07-02,207.31
2015-07-06,206.72
2015-07-07,208.02
2015-07-08,204.53
2015-07-09,204.9
2015-07-10,207.48
2015-07-13,209.77
2015-07-14,210.68
2015-07-15,210.61
2015-07-16,212.3
2015-07-17,212.48
2015-07-20,212.59
2015-07-21,211.75
2015-07-22,211.37
2015-07-23,210.18
2015-07-24,208.0
2015-07-27,206.79
2015-07-28,209.33
2015-07-29,210.77
2015-07-30,210.82
2015-07-31,210.5
2015-08-03,209.79
2015-08-04,209.38
2015-08-05,210.07
2015-08-06,208.35
2015-08-07,207.95
2015-08-10,210.57
2015-08-11,208.67
2015-08-12,208.92
2015-08-13,208.66
2015-08-14,209.42
2015-08-17,210.59
2015-08-18,209.98
2015-08-19,208.32
2015-08-20,203.97
2015-08-21,197.83
2015-08-24,189.5
2015-08-25,187.27
2015-08-26,194.46
2015-08-27,199.27
2015-08-28,199.28
2015-08-31,197.67
2015-09-01,191.77
2015-09-02,195.41
2015-09-03,195.55
2015-09-04,192.59
2015-09-08,197.43
2015-09-09,194.79
2015-09-10,195.85
2015-09-11,196.74
2015-09-14,196.01
2015-09-15,198.46
2015-09-16,200.18
2015-09-17,199.73
2015-09-18,195.45
2015-09-21,196.46
2015-09-22,193.91
2015-09-23,193.6
2015-09-24,192.9
2015-09-25,192.85
2015-09-28,188.01
2015-09-29,188.12
2015-09-30,191.63
2015-10-01,192.13
2015-10-02,195.0
2015-10-05,198.47
2015-10-06,197.79
2015-10-07,199.41
2015-10-08,201.21
2015-10-09,201.33
2015-10-12,201.52
2015-10-13,200.25
2015-10-14,199.29
2015-10-15,202.35
2015-10-16,203.27
2015-10-19,203.37
2015-10-20,203.11
2015-10-21,201.85
2015-10-22,205.26
2015-10-23,207.51
2015-10-26,207.0
2015-10-27,206.6
2015-10-28,208.95
2015-10-29,208.83
2015-10-30,207.93
2015-11-02,210.39
2015-11-03,211.0
2015-11-04,210.36
2015-11-05,210.15
2015-11-06,210.04
2015-11-09,208.08
2015-11-10,208.56
2015-11-11,207.74
2015-11-12,204.84
2015-11-13,202.54
2015-11-16,205.62
2015-11-17,205.47
2015-11-18,208.73
2015-11-19,208.55
2015-11-20,209.31
2015-11-23,209.07
2015-11-24,209.35
2015-11-25,209.32
2015-11-27,209.56
2015-11-30,208.69
2015-12-01,210.68
2015-12-02,208.53
2015-12-03,205.61
2015-12-04,209.62
2015-12-07,208.35
2015-12-08,206.95
2015-12-09,205.34
2015-12-10,205.87
2015-12-11,201.88
2015-12-14,202.9
2015-12-15,205.03
2015-12-16,208.03
2015-12-17,204.86
2015-12-18,200.02
2015-12-21,201.67
2015-12-22,203.5
2015-12-23,206.02
2015-12-24,205.68
2015-12-28,205.21
2015-12-29,207.4
2015-12-30,205.93
2015-12-31,203.87
2016-01-04,201.02
2016-01-05,201.36
2016-01-06,198.82
2016-01-07,194.05
2016-01-08,191.92
2016-01-11,192.11
2016-01-12,193.66
2016-01-13,188.83
2016-01-14,191.93
2016-01-15,187.81
2016-01-19,188.06
2016-01-20,185.65
2016-01-21,186.69
2016-01-22,190.52
2016-01-25,187.64
2016-01-26,190.2
2016-01-27,188.13
2016-01-28,189.11
2016-01-29,193.72
2016-02-01,193.65
2016-02-02,190.16
2016-02-03,191.3
2016-02-04,191.6
2016-02-05,187.95
2016-02-08,185.42
2016-02-09,185.43
2016-02-10,185.27
2016-02-11,182.86
2016-02-12,186.63
2016-02-16,189.78
2016-02-17,192.88
2016-02-18,192.09
2016-02-19,192.0
2016-02-22,194.78
2016-02-23,192.32
2016-02-24,193.2
2016-02-25,195.54
2016-02-26,195.09
2016-02-29,193.56
2016-03-01,198.11
2016-03-02,199.0
2016-03-03,199.78
2016-03-04,200.43
2016-03-07,200.59
2016-03-08,198.4
2016-03-09,199.38
2016-03-10,199.54
2016-03-11,202.76
2016-03-14,202.5
2016-03-15,202.17
2016-03-16,203.34
2016-03-17,204.63
2016-03-18,204.38
2016-03-21,204.67
2016-03-22,204.56
2016-03-23,203.21
2016-03-24,203.12
2016-03-28,203.24
2016-03-29,205.12
2016-03-30,206.02
2016-03-31,205.52
2016-04-01,206.92
2016-04-04,206.25
2016-04-05,204.19
2016-04-06,206.42
2016-04-07,203.95
2016-04-08,204.5
2016-04-11,204.02
2016-04-12,205.92
2016-04-13,208.0
2016-04-14,208.01
2016-04-15,207.78
2016-04-18,209.24
2016-04-19,209.9
2016-04-20,210.1
2016-04-21,208.97
2016-04-22,208.97
2016-04-25,208.61
2016-04-26,208.92
2016-04-27,209.35
2016-04-28,207.45
2016-04-29,206.33
2016-05-02,207.97
2016-05-03,206.16
2016-05-04,205.01
2016-05-05,204.97
2016-05-06,205.72
2016-05-09,205.89
2016-05-10,208.45
2016-05-11,206.5
2016-05-12,206.56
2016-05-13,204.76
2016-05-16,206.78
2016-05-17,204.85
2016-05-18,204.91
2016-05-19,204.2
2016-05-20,205.49
2016-05-23,205.21
2016-05-24,207.87
2016-05-25,209.28
2016-05-26,209.34
2016-05-27,210.24
2016-05-31,209.84
2016-06-01,210.27
2016-06-02,210.91
2016-06-03,210.28
2016-06-06,211.35
2016-06-07,211.68
2016-06-08,212.37
2016-06-09,212.08
2016-06-10,210.07
2016-06-13,208.45
2016-06-14,208.04
2016-06-15,207.75
2016-06-16,208.37
2016-06-17,206.52
2016-06-20,207.85
2016-06-21,208.44
2016-06-22,208.1
2016-06-23,210.81
2016-06-24,203.13
2016-06-27,199.6
2016-06-28,203.2
2016-06-29,206.66
2016-06-30,209.47
2016-07-01,209.92
2016-07-05,208.41
2016-07-06,209.66
2016-07-07,209.53
2016-07-08,212.65
2016-07-11,213.4
2016-07-12,214.95
2016-07-13,214.92
2016-07-14,216.12
2016-07-15,215.83
2016-07-18,216.41
2016-07-19,216.19
2016-07-20,217.09
2016-07-21,216.26
2016-07-22,217.24
2016-07-25,216.65
2016-07-26,216.75
2016-07-27,216.52
2016-07-28,216.77
2016-07-29,217.12
2016-08-01,216.94
2016-08-02,215.55
2016-08-03,216.18
2016-08-04,216.41
2016-08-05,218.18
2016-08-08,218.05
2016-08-09,218.18
2016-08-10,217.64
2016-08-11,218.65
2016-08-12,218.46
2016-08-15,219.09
2016-08-16,217.96
2016-08-17,218.37
2016-08-18,218.86
2016-08-19,218.54
2016-08-22,218.53
2016-08-23,218.97
2016-08-24,217.85
2016-08-25,217.7
2016-08-26,217.29
2016-08-29,218.36
2016-08-30,218.0
2016-08-31,217.38
2016-09-01,217.39
2016-09-02,218.37
2016-09-06,219.03
2016-09-07,219.01
2016-09-08,218.51
2016-09-09,213.28
2016-09-12,216.34
2016-09-13,213.23
2016-09-14,213.15
2016-09-15,215.28
2016-09-16,213.37
2016-09-19,213.41
2016-09-20,213.42
2016-09-21,215.82
2016-09-22,217.18
2016-09-23,215.99
2016-09-26,214.24
2016-09-27,215.57
2016-09-28,216.64
2016-09-29,214.68
2016-09-30,216.3
2016-10-03,215.78
2016-10-04,214.68
2016-10-05,215.63
2016-10-06,215.78
2016-10-07,215.04
2016-10-10,216.16
2016-10-11,213.43
2016-10-12,213.71
2016-10-13,213.01
2016-10-14,213.12
2016-10-17,212.38
2016-10-18,213.71
2016-10-19,214.28
2016-10-20,213.88
2016-10-21,213.98
2016-10-24,214.89
2016-10-25,214.17
2016-10-26,213.74
2016-10-27,213.17
2016-10-28,212.54
2016-10-31,212.55
2016-11-01,211.01
2016-11-02,209.74
2016-11-03,208.78
2016-11-04,208.55
2016-11-07,213.15
2016-11-08,214.11
2016-11-09,216.38
2016-11-10,216.92
2016-11-11,216.42
2016-11-14,216.59
2016-11-15,218.28
2016-11-16,217.87
2016-11-17,218.99
2016-11-18,218.5
2016-11-21,220.15
2016-11-22,220.58
2016-11-23,220.7
2016-11-25,221.52
2016-11-28,220.48
2016-11-29,220.91
2016-11-30,220.38
2016-12-01,219.57
2016-12-02,219.68
2016-12-05,221.0
2016-12-06,221.7
2016-12-07,224.6
2016-12-08,225.15
2016-12-09,226.51
2016-12-12,226.25
2016-12-13,227.76
2016-12-14,225.88
2016-12-15,226.81
2016-12-16,225.04
2016-12-19,225.53
2016-12-20,226.4
2016-12-21,225.77
2016-12-22,225.38
2016-12-23,225.71
2016-12-27,226.27
2016-12-28,224.4
2016-12-29,224.35
2016-12-30,223.53
2017-01-03,225.24
2017-01-04,226.58
2017-01-05,226.4
2017-01-06,227.21
2017-01-09,226.46
2017-01-10,226.46
2017-01-11,227.1
2017-01-12,226.53
2017-01-13,227.05
2017-01-17,226.25
2017-01-18,226.75
2017-01-19,225.91
2017-01-20,226.74
2017-01-23,226.15
2017-01-24,227.6
2017-01-25,229.57
2017-01-26,229.33
2017-01-27,228.97
2017-01-30,227.55
2017-01-31,227.53
2017-02-01,227.62
2017-02-02,227.77
2017-02-03,229.34
2017-02-06,228.93
2017-02-07,228.94
2017-02-08,229.24
2017-02-09,230.6
2017-02-10,231.51
2017-02-13,232.77
2017-02-14,233.7
2017-02-15,234.92
2017-02-16,234.72
2017-02-17,235.09
2017-02-21,236.49
2017-02-22,236.28
2017-02-23,236.44
2017-02-24,236.74
2017-02-27,237.11
2017-02-28,236.47
2017-03-01,239.78
2017-03-02,238.27
2017-03-03,238.42
2017-03-06,237.71
2017-03-07,237.0
2017-03-08,236.56
2017-03-09,236.86
2017-03-10,237.69
2017-03-13,237.81
2017-03-14,236.9
2017-03-15,238.95
2017-03-16,238.48
2017-03-17,237.03
2017-03-20,236.77
2017-03-21,233.73
2017-03-22,234.28
2017-03-23,234.03
2017-03-24,233.86
2017-03-27,233.62
2017-03-28,235.32
2017-03-29,235.54
2017-03-30,236.29
2017-03-31,235.74
2017-04-03,235.33
2017-04-04,235.48
2017-04-05,234.78
2017-04-06,235.44
2017-04-07,235.2
2017-04-10,235.34
2017-04-11,235.06
2017-04-12,234.03
2017-04-13,232.51
2017-04-17,234.57
2017-04-18,233.87
2017-04-19,233.44
2017-04-20,235.34
2017-04-21,234.59
2017-04-24,237.17
2017-04-25,238.55
2017-04-26,238.4
2017-04-27,238.6
2017-04-28,238.08
2017-05-01,238.68
2017-05-02,238.77
2017-05-03,238.48
2017-05-04,238.76
2017-05-05,239.7
2017-05-08,239.66
2017-05-09,239.44
2017-05-10,239.87
2017-05-11,239.38
2017-05-12,238.98
2017-05-15,240.3
2017-05-16,240.08
2017-05-17,235.82
2017-05-18,236.77
2017-05-19,238.31
2017-05-22,239.52
2017-05-23,240.05
2017-05-24,240.61
2017-05-25,241.76
2017-05-26,241.71
2017-05-30,241.5
2017-05-31,241.44
2017-06-01,243.36
2017-06-02,244.17
2017-06-05,243.99
2017-06-06,243.21
2017-06-07,243.66
2017-06-08,243.78
2017-06-09,243.41
2017-06-12,243.36
2017-06-13,244.55
2017-06-14,244.24
2017-06-15,243.77
2017-06-16,242.64
2017-06-19,244.66
2017-06-20,243.01
2017-06-21,242.95
2017-06-22,242.84
2017-06-23,243.13
2017-06-26,243.29
2017-06-27,241.33
2017-06-28,243.49
2017-06-29,241.35
2017-06-30,241.8
2017-07-03,242.21
2017-07-05,242.77
2017-07-06,240.55
2017-07-07,242.11
2017-07-10,242.37
2017-07-11,242.19
2017-07-12,244.01
2017-07-13,244.42
2017-07-14,245.56
2017-07-17,245.53
2017-07-18,245.66
2017-07-19,246.99
2017-07-20,247.1
2017-07-21,246.88
2017-07-24,246.82
2017-07-25,247.42
2017-07-26,247.43
2017-07-27,247.2
2017-07-28,246.91
2017-07-31,246.77
2017-08-01,247.32
2017-08-02,247.44
2017-08-03,246.96
2017-08-04,247.41
2017-08-07,247.87
2017-08-08,247.26
2017-08-09,247.25
2017-08-10,243.76
2017-08-11,244.12
2017-08-14,246.54
2017-08-15,246.51
2017-08-16,246.94
2017-08-17,243.09
2017-08-18,242.71
2017-08-21,242.9
2017-08-22,245.44
2017-08-23,244.56
2017-08-24,243.99
2017-08-25,244.56
2017-08-28,244.57
2017-08-29,244.85
2017-08-30,246.01
2017-08-31,247.49
2017-09-01,247.84
2017-09-05,246.06
2017-09-06,246.9
2017-09-07,246.87
2017-09-08,246.58
2017-09-11,249.21
2017-09-12,250.05
2017-09-13,250.17
2017-09-14,250.09
2017-09-15,249.19
2017-09-18,249.72
2017-09-19,249.97
2017-09-20,250.06
2017-09-21,249.39
2017-09-22,249.44
2017-09-25,248.93
2017-09-26,249.08
2017-09-27,250.05
2017-09-28,250.35
2017-09-29,251.23
2017-10-02,252.32
2017-10-03,252.86
2017-10-04,253.16
2017-10-05,254.66
2017-10-06,254.37
2017-10-09,253.95
2017-10-10,254.62
2017-10-11,255.02
2017-10-12,254.64
2017-10-13,254.95
2017-10-16,255.29
2017-10-17,255.47
2017-10-18,255.72
2017-10-19,255.79
2017-10-20,257.11
2017-10-23,256.11
2017-10-24,256.56
2017-10-25,255.29
2017-10-26,255.62
2017-10-27,257.71
2017-10-30,256.75
2017-10-31,257.15
2017-11-01,257.49
2017-11-02,257.59
2017-11-03,258.45
2017-11-06,258.85
2017-11-07,258.67
2017-11-08,259.11
2017-11-09,258.17
2017-11-10,258.09
2017-11-13,258.33
2017-11-14,257.73
2017-11-15,256.44
2017-11-16,258.62
2017-11-17,257.86
2017-11-20,258.3
2017-11-21,259.99
2017-11-22,259.76
2017-11-24,260.36
2017-11-27,260.23
2017-11-28,262.87
2017-11-29,262.71
2017-11-30,265.01
2017-12-01,264.46
2017-12-04,264.14
2017-12-05,263.19
2017-12-06,263.24
2017-12-07,264.07
2017-12-08,265.51
2017-12-11,266.31
2017-12-12,266.78
2017-12-13,266.75
2017-12-14,265.66
2017-12-15,266.51
2017-12-18,268.2
2017-12-19,267.17
2017-12-20,267.03
2017-12-21,267.58
2017-12-22,267.51
2017-12-26,267.19
2017-12-27,267.32
2017-12-28,267.87
2017-12-29,266.86
2018-01-02,268.77
2018-01-03,270.47
2018-01-04,271.61
2018-01-05,273.42
2018-01-08,273.92
2018-01-09,274.54
2018-01-10,274.12
2018-01-11,276.12
2018-01-12,277.92
2018-01-16,276.97
2018-01-17,279.61
2018-01-18,279.14
2018-01-19,280.41
2018-01-22,282.69
2018-01-23,283.29
2018-01-24,283.18
2018-01-25,283.3
2018-01-26,286.58
2018-01-29,284.68
2018-01-30,281.76
2018-01-31,281.9
2018-02-01,281.58
2018-02-02,275.45
2018-02-05,263.93
2018-02-06,269.13
2018-02-07,267.67
2018-02-08,257.63
2018-02-09,261.5
2018-02-12,265.34
2018-02-13,266.0
2018-02-14,269.59
2018-02-15,273.03
2018-02-16,273.11
2018-02-20,271.4
2018-02-21,270.05
2018-02-22,270.4
2018-02-23,274.71
2018-02-26,277.9
2018-02-27,274.43
2018-02-28,271.65
2018-03-01,267.7
2018-03-02,269.08
2018-03-05,272.19
2018-03-06,272.88
2018-03-07,272.78
2018-03-08,274.1
2018-03-09,278.87
2018-03-12,278.52
2018-03-13,276.72
2018-03-14,275.3
2018-03-15,275.0
2018-03-16,274.2
2018-03-19,270.49
2018-03-20,270.95
2018-03-21,270.43
2018-03-22,263.67
2018-03-23,258.05
2018-03-26,265.11
2018-03-27,260.6
2018-03-28,259.83
2018-03-29,263.15
2018-04-02,257.47
2018-04-03,260.77
2018-04-04,263.56
2018-04-05,265.64
2018-04-06,259.72
2018-04-09,261.0
2018-04-10,265.15
2018-04-11,263.76
2018-04-12,265.93
2018-04-13,265.15
2018-04-16,267.33
2018-04-17,270.19
2018-04-18,270.39
2018-04-19,268.89
2018-04-20,266.61
2018-04-23,266.57
2018-04-24,262.98
2018-04-25,263.63
2018-04-26,266.31
2018-04-27,266.56
2018-04-30,264.51
2018-05-01,264.98
